Entity,Code,Year,Hydro per capita (kWh)
Czechia,CZE,1966,594.994
Czechia,CZE,1967,536.463
Czechia,CZE,1968,415.546
Czechia,CZE,1969,339.299
Czechia,CZE,1970,483.893
Czechia,CZE,1971,340.77
Czechia,CZE,1972,354.981
Czechia,CZE,1973,301.908
Czechia,CZE,1974,504.925
Czechia,CZE,1975,500.387
Czechia,CZE,1976,396.317
Czechia,CZE,1977,535.623
Czechia,CZE,1978,495.307
Czechia,CZE,1979,617.554
Czechia,CZE,1980,643.917
Czechia,CZE,1981,552.287
Czechia,CZE,1982,447.554
Czechia,CZE,1983,444.005
Czechia,CZE,1984,348.666
Czechia,CZE,1985,449.295
Czechia,CZE,1986,504.611
Czechia,CZE,1987,663.041
Czechia,CZE,1988,564.375
Czechia,CZE,1989,441.553
Czechia,CZE,1990,311.866
Czechia,CZE,1991,292.384
Czechia,CZE,1992,376.166
Czechia,CZE,1993,367.099
Czechia,CZE,1994,391.425
Czechia,CZE,1995,536.891
Czechia,CZE,1996,528.449
Czechia,CZE,1997,456.515
Czechia,CZE,1998,375.645
Czechia,CZE,1999,453.081
Czechia,CZE,2000,474.617
Czechia,CZE,2001,551.895
Czechia,CZE,2002,666.495
Czechia,CZE,2003,367.984
Czechia,CZE,2004,533.814
Czechia,CZE,2005,624.065
Czechia,CZE,2006,662.005
Czechia,CZE,2007,533.235
Czechia,CZE,2008,512.59
Czechia,CZE,2009,607.743
Czechia,CZE,2010,690.233
Czechia,CZE,2011,523.37
Czechia,CZE,2012,543.22
Czechia,CZE,2013,690.76
Czechia,CZE,2014,458.762
Czechia,CZE,2015,428.301
Czechia,CZE,2016,473.759
Czechia,CZE,2017,439.221
Czechia,CZE,2018,379.542
Czechia,CZE,2019,464.966
Denmark,DNK,1965,14.589
Denmark,DNK,1966,15.059
Denmark,DNK,1967,14.372
Denmark,DNK,1968,11.988
Denmark,DNK,1969,12.474
Denmark,DNK,1970,13.52
Denmark,DNK,1971,13.435
Denmark,DNK,1972,13.357
Denmark,DNK,1973,13.288
Denmark,DNK,1974,13.225
Denmark,DNK,1975,11.522
Denmark,DNK,1976,10.387
Denmark,DNK,1977,14.17
Denmark,DNK,1978,14.677
Denmark,DNK,1979,15.737
Denmark,DNK,1980,18.486
Denmark,DNK,1981,19.241
Denmark,DNK,1982,16.429
Denmark,DNK,1983,18.175
Denmark,DNK,1984,16.397
Denmark,DNK,1985,16.132
Denmark,DNK,1986,15.532
Denmark,DNK,1987,15.96
Denmark,DNK,1988,17.788
Denmark,DNK,1989,12.4
Denmark,DNK,1990,15.129
Denmark,DNK,1991,13.687
Denmark,DNK,1992,14.877
Denmark,DNK,1993,14.716
Denmark,DNK,1994,17.378
Denmark,DNK,1995,16.084
Denmark,DNK,1996,10.202
Denmark,DNK,1997,10.105
Denmark,DNK,1998,14.308
Denmark,DNK,1999,15.919
Denmark,DNK,2000,15.707
Denmark,DNK,2001,14.216
Denmark,DNK,2002,16.228
Denmark,DNK,2003,10.721
Denmark,DNK,2004,13.277
Denmark,DNK,2005,11.162
Denmark,DNK,2006,11.489
Denmark,DNK,2007,13.694
Denmark,DNK,2008,12.387
Denmark,DNK,2009,8.973
Denmark,DNK,2010,9.689
Denmark,DNK,2011,7.83
Denmark,DNK,2012,8.022
Denmark,DNK,2013,6.094
Denmark,DNK,2014,6.786
Denmark,DNK,2015,8.018
Denmark,DNK,2016,8.486
Denmark,DNK,2017,7.795
Denmark,DNK,2018,6.421
Denmark,DNK,2019,7.266
Ecuador,ECU,1965,131.897
Ecuador,ECU,1966,146.632
Ecuador,ECU,1967,156.875
Ecuador,ECU,1968,159.146
Ecuador,ECU,1969,171.52
Ecuador,ECU,1970,185.368
Ecuador,ECU,1971,195.65
Ecuador,ECU,1972,192.271
Ecuador,ECU,1973,182.666
Ecuador,ECU,1974,204.158
Ecuador,ECU,1975,249.42
Ecuador,ECU,1976,233.8
Ecuador,ECU,1977,209.913
Ecuador,ECU,1978,289.795
Ecuador,ECU,1979,253.012
Ecuador,ECU,1980,303.195
Ecuador,ECU,1981,263.953
Ecuador,ECU,1982,295.649
Ecuador,ECU,1983,554.268
Ecuador,ECU,1984,1015.556
Ecuador,ECU,1985,1004.67
Ecuador,ECU,1986,1199.36
Ecuador,ECU,1987,1333.171
Ecuador,ECU,1988,1374.084
Ecuador,ECU,1989,1377.214
Ecuador,ECU,1990,1353.917
Ecuador,ECU,1991,1346.428
Ecuador,ECU,1992,1289.242
Ecuador,ECU,1993,1472.428
Ecuador,ECU,1994,1627.132
Ecuador,ECU,1995,1251.408
Ecuador,ECU,1996,1505.649
Ecuador,ECU,1997,1518.744
Ecuador,ECU,1998,1481.595
Ecuador,ECU,1999,1602.264
Ecuador,ECU,2000,1667.244
Ecuador,ECU,2001,1510.893
Ecuador,ECU,2002,1569.736
Ecuador,ECU,2003,1463.13
Ecuador,ECU,2004,1475.694
Ecuador,ECU,2005,1339.031
Ecuador,ECU,2006,1355.49
Ecuador,ECU,2007,1679.114
Ecuador,ECU,2008,2050.882
Ecuador,ECU,2009,1638.18
Ecuador,ECU,2010,1500.116
Ecuador,ECU,2011,1892.614
Ecuador,ECU,2012,2037.058
Ecuador,ECU,2013,1799.33
Ecuador,ECU,2014,1827.942
Ecuador,ECU,2015,2043.577
Ecuador,ECU,2016,2414.582
Ecuador,ECU,2017,2992.05
Ecuador,ECU,2018,3008.238
Ecuador,ECU,2019,3515.259
Egypt,EGY,1965,158.126
Egypt,EGY,1966,162.304
Egypt,EGY,1967,170.411
Egypt,EGY,1968,253.497
Egypt,EGY,1969,328.912
Egypt,EGY,1970,377.382
Egypt,EGY,1971,397.013
Egypt,EGY,1972,397.156
Egypt,EGY,1973,387.944
Egypt,EGY,1974,450.572
Egypt,EGY,1975,489.465
Egypt,EGY,1976,563.936
Egypt,EGY,1977,622.481
Egypt,EGY,1978,668.293
Egypt,EGY,1979,631.421
Egypt,EGY,1980,628.702
Egypt,EGY,1981,638.967
Egypt,EGY,1982,639.968
Egypt,EGY,1983,583.489
Egypt,EGY,1984,557.645
Egypt,EGY,1985,515.868
Egypt,EGY,1986,492.515
Egypt,EGY,1987,479.214
Egypt,EGY,1988,459.279
Egypt,EGY,1989,480.987
Egypt,EGY,1990,492.522
Egypt,EGY,1991,479.66
Egypt,EGY,1992,464.013
Egypt,EGY,1993,468.174
Egypt,EGY,1994,487.757
Egypt,EGY,1995,498.747
Egypt,EGY,1996,501.557
Egypt,EGY,1997,503.872
Egypt,EGY,1998,507.91
Egypt,EGY,1999,552.976
Egypt,EGY,2000,572.167
Egypt,EGY,2001,567.011
Egypt,EGY,2002,536.785
Egypt,EGY,2003,484.037
Egypt,EGY,2004,468.303
Egypt,EGY,2005,450.331
Egypt,EGY,2006,444.525
Egypt,EGY,2007,482.734
Egypt,EGY,2008,500.398
Egypt,EGY,2009,445.327
Egypt,EGY,2010,408.128
Egypt,EGY,2011,398.244
Egypt,EGY,2012,388.277
Egypt,EGY,2013,383.334
Egypt,EGY,2014,382.391
Egypt,EGY,2015,374.458
Egypt,EGY,2016,359.525
Egypt,EGY,2017,340.127
Egypt,EGY,2018,337.493
Egypt,EGY,2019,330.305
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,7.914
Estonia,EST,2000,9.928
Estonia,EST,2001,13.878
Estonia,EST,2002,11.896
Estonia,EST,2003,25.795
Estonia,EST,2004,43.661
Estonia,EST,2005,43.641
Estonia,EST,2006,27.74
Estonia,EST,2007,43.48
Estonia,EST,2008,55.159
Estonia,EST,2009,62.837
Estonia,EST,2010,52.852
Estonia,EST,2011,58.542
Estonia,EST,2012,81.77
Estonia,EST,2013,50.467
Estonia,EST,2014,51.633
Estonia,EST,2015,51.942
Estonia,EST,2016,66.832
Estonia,EST,2017,49.28
Estonia,EST,2018,28.179
Estonia,EST,2019,29.842
Europe,,1965,1322.392
Europe,,1966,1409.249
Europe,,1967,1398.763
Europe,,1968,1439.932
Europe,,1969,1408.383
Europe,,1970,1463.39
Europe,,1971,1468.876
Europe,,1972,1519.397
Europe,,1973,1532.961
Europe,,1974,1647.735
Europe,,1975,1672.306
Europe,,1976,1538.232
Europe,,1977,1853.065
Europe,,1978,1841.095
Europe,,1979,1927.591
Europe,,1980,1861.42
Europe,,1981,1876.154
Europe,,1982,1852.209
Europe,,1983,1899.645
Europe,,1984,1912.241
Europe,,1985,1974.618
Europe,,1986,1900.645
Europe,,1987,2062.097
Europe,,1988,2201.367
Europe,,1989,1908.783
Europe,,1990,1936.186
Europe,,1991,1971.919
Europe,,1992,2031.046
Europe,,1993,2107.16
Europe,,1994,2130.362
Europe,,1995,2158.395
Europe,,1996,2094.114
Europe,,1997,2170.021
Europe,,1998,2271.918
Europe,,1999,2289.656
Europe,,2000,2364.709
Europe,,2001,2327.281
Europe,,2002,2128.968
Europe,,2003,1984.14
Europe,,2004,2119.632
Europe,,2005,2108.727
Europe,,2006,2055.937
Europe,,2007,2046.659
Europe,,2008,2134.479
Europe,,2009,2105.216
Europe,,2010,2300.7
Europe,,2011,2000.708
Europe,,2012,2180.562
Europe,,2013,2287.447
Europe,,2014,2209.538
Europe,,2015,2164.937
Europe,,2016,2201.12
Europe,,2017,1961.252
Europe,,2018,2148.534
Europe,,2019,2096.278
Finland,FIN,1965,5686.597
Finland,FIN,1966,6294.608
Finland,FIN,1967,7039.359
Finland,FIN,1968,6342.148
Finland,FIN,1969,5279.928
Finland,FIN,1970,5736.394
Finland,FIN,1971,6409.362
Finland,FIN,1972,6199.268
Finland,FIN,1973,6286.278
Finland,FIN,1974,7509.305
Finland,FIN,1975,7186.728
Finland,FIN,1976,5563.668
Finland,FIN,1977,7128.378
Finland,FIN,1978,5720.773
Finland,FIN,1979,6329.162
Finland,FIN,1980,5927.539
Finland,FIN,1981,7885.514
Finland,FIN,1982,7519.763
Finland,FIN,1983,7759.049
Finland,FIN,1984,7528.349
Finland,FIN,1985,6976.602
Finland,FIN,1986,6981.017
Finland,FIN,1987,7748.108
Finland,FIN,1988,7482.047
Finland,FIN,1989,7272.517
Finland,FIN,1990,6038.506
Finland,FIN,1991,7304.46
Finland,FIN,1992,8318.518
Finland,FIN,1993,7379.156
Finland,FIN,1994,6419.793
Finland,FIN,1995,7009.334
Finland,FIN,1996,6392.581
Finland,FIN,1997,6423.638
Finland,FIN,1998,8028.805
Finland,FIN,1999,6801.393
Finland,FIN,2000,7816.542
Finland,FIN,2001,6978.75
Finland,FIN,2002,5643.986
Finland,FIN,2003,4977.812
Finland,FIN,2004,7753.886
Finland,FIN,2005,6937.535
Finland,FIN,2006,5788.255
Finland,FIN,2007,7085.304
Finland,FIN,2008,8476.742
Finland,FIN,2009,6236.976
Finland,FIN,2010,6254.427
Finland,FIN,2011,5962.93
Finland,FIN,2012,8008.045
Finland,FIN,2013,6025.399
Finland,FIN,2014,6232.467
Finland,FIN,2015,7731.781
Finland,FIN,2016,7223.344
Finland,FIN,2017,6694.697
Finland,FIN,2018,5911.906
Finland,FIN,2019,5499.559
France,FRA,1965,2671.454
France,FRA,1966,2945.659
France,FRA,1967,2538.703
France,FRA,1968,2799.859
France,FRA,1969,2918.639
France,FRA,1970,3101.582
France,FRA,1971,2652.566
France,FRA,1972,2630.118
France,FRA,1973,2548.86
France,FRA,1974,2983.276
France,FRA,1975,3168.909
France,FRA,1976,2546.808
France,FRA,1977,3984.447
France,FRA,1978,3554.435
France,FRA,1979,3439.748
France,FRA,1980,3585.246
France,FRA,1981,3705.443
France,FRA,1982,3604.299
France,FRA,1983,3528.073
France,FRA,1984,3319.798
France,FRA,1985,3139.655
France,FRA,1986,3151.143
France,FRA,1987,3536.402
France,FRA,1988,3816.678
France,FRA,1989,2306.886
France,FRA,1990,2640.477
France,FRA,1991,2811.359
France,FRA,1992,3351.787
France,FRA,1993,3142.131
France,FRA,1994,3800.726
France,FRA,1995,3513.866
France,FRA,1996,3162.375
France,FRA,1997,3042.242
France,FRA,1998,2951.213
France,FRA,1999,3431.247
France,FRA,2000,3123.643
France,FRA,2001,3451.444
France,FRA,2002,2769.172
France,FRA,2003,2665.173
France,FRA,2004,2656.033
France,FRA,2005,2265.622
France,FRA,2006,2446.724
France,FRA,2007,2473.141
France,FRA,2008,2701.07
France,FRA,2009,2390.698
France,FRA,2010,2600.481
France,FRA,2011,1835.98
France,FRA,2012,2377.281
France,FRA,2013,2833.602
France,FRA,2014,2490.838
France,FRA,2015,2136.913
France,FRA,2016,2334.939
France,FRA,2017,1897.724
France,FRA,2018,2444.804
France,FRA,2019,2224.855
Germany,DEU,1965,590.547
Germany,DEU,1966,634.022
Germany,DEU,1967,597.961
Germany,DEU,1968,602.999
Germany,DEU,1969,486.743
Germany,DEU,1970,619.826
Germany,DEU,1971,474.369
Germany,DEU,1972,464.919
Germany,DEU,1973,535.956
Germany,DEU,1974,620.895
Germany,DEU,1975,600.924
Germany,DEU,1976,488.226
Germany,DEU,1977,620.679
Germany,DEU,1978,649.149
Germany,DEU,1979,651.034
Germany,DEU,1980,676.646
Germany,DEU,1981,708.232
Germany,DEU,1982,703.588
Germany,DEU,1983,668.354
Germany,DEU,1984,660.785
Germany,DEU,1985,622.138
Germany,DEU,1986,663.045
Germany,DEU,1987,724.317
Germany,DEU,1988,712.266
Germany,DEU,1989,644.255
Germany,DEU,1990,609.113
Germany,DEU,1991,553.872
Germany,DEU,1992,647.349
Germany,DEU,1993,654.822
Germany,DEU,1994,693.99
Germany,DEU,1995,737.966
Germany,DEU,1996,642.766
Germany,DEU,1997,646.746
Germany,DEU,1998,648.421
Germany,DEU,1999,705.998
Germany,DEU,2000,848.569
Germany,DEU,2001,787.428
Germany,DEU,2002,795.72
Germany,DEU,2003,591.579
Germany,DEU,2004,666.292
Germany,DEU,2005,647.359
Germany,DEU,2006,656.445
Germany,DEU,2007,691.826
Germany,DEU,2008,665.686
Germany,DEU,2009,617.145
Germany,DEU,2010,675.914
Germany,DEU,2011,566.403
Germany,DEU,2012,702.685
Germany,DEU,2013,725.361
Germany,DEU,2014,612.001
Germany,DEU,2015,586.985
Germany,DEU,2016,628.633
Germany,DEU,2017,609.439
Germany,DEU,2018,537.447
Germany,DEU,2019,598.688
Greece,GRC,1965,263.189
Greece,GRC,1966,566.026
Greece,GRC,1967,540.703
Greece,GRC,1968,443.459
Greece,GRC,1969,662.681
Greece,GRC,1970,845.133
Greece,GRC,1971,845.093
Greece,GRC,1972,847.421
Greece,GRC,1973,698.53
Greece,GRC,1974,730.962
Greece,GRC,1975,620.948
Greece,GRC,1976,571.869
Greece,GRC,1977,576.866
Greece,GRC,1978,884.014
Greece,GRC,1979,1040.938
Greece,GRC,1980,982.481
Greece,GRC,1981,973.652
Greece,GRC,1982,1009.664
Greece,GRC,1983,659.163
Greece,GRC,1984,801.735
Greece,GRC,1985,781.669
Greece,GRC,1986,897.266
Greece,GRC,1987,767.846
Greece,GRC,1988,650.651
Greece,GRC,1989,519.671
Greece,GRC,1990,480.529
Greece,GRC,1991,834.546
Greece,GRC,1992,587.279
Greece,GRC,1993,601.756
Greece,GRC,1994,678.201
Greece,GRC,1995,912.226
Greece,GRC,1996,1115.01
Greece,GRC,1997,988.753
Greece,GRC,1998,941.204
Greece,GRC,1999,1156.653
Greece,GRC,2000,925.676
Greece,GRC,2001,519.775
Greece,GRC,2002,686.588
Greece,GRC,2003,1157.35
Greece,GRC,2004,1125.692
Greece,GRC,2005,1202.237
Greece,GRC,2006,1401.6
Greece,GRC,2007,618.916
Greece,GRC,2008,791.926
Greece,GRC,2009,1286.474
Greece,GRC,2010,1786.456
Greece,GRC,2011,959.864
Greece,GRC,2012,1051.95
Greece,GRC,2013,1512.643
Greece,GRC,2014,1064.482
Greece,GRC,2015,1447.139
Greece,GRC,2016,1313.19
Greece,GRC,2017,937.305
Greece,GRC,2018,1356.649
Greece,GRC,2019,947.03
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1965,20.485
Hungary,HUN,1966,27.212
Hungary,HUN,1967,22.224
Hungary,HUN,1968,24.026
Hungary,HUN,1969,25.548
Hungary,HUN,1970,23.581
Hungary,HUN,1971,25.646
Hungary,HUN,1972,29.307
Hungary,HUN,1973,26.837
Hungary,HUN,1974,21.457
Hungary,HUN,1975,43.011
Hungary,HUN,1976,43.329
Hungary,HUN,1977,38.91
Hungary,HUN,1978,35.849
Hungary,HUN,1979,37.779
Hungary,HUN,1980,28.93
Hungary,HUN,1981,43.427
Hungary,HUN,1982,41.216
Hungary,HUN,1983,40.356
Hungary,HUN,1984,47.356
Hungary,HUN,1985,40.749
Hungary,HUN,1986,40.667
Hungary,HUN,1987,44.816
Hungary,HUN,1988,44.988
Hungary,HUN,1989,42.193
Hungary,HUN,1990,47.648
Hungary,HUN,1991,52.001
Hungary,HUN,1992,42.368
Hungary,HUN,1993,44.513
Hungary,HUN,1994,43.177
Hungary,HUN,1995,43.751
Hungary,HUN,1996,55.652
Hungary,HUN,1997,58.207
Hungary,HUN,1998,41.883
Hungary,HUN,1999,49.056
Hungary,HUN,2000,48.375
Hungary,HUN,2001,50.359
Hungary,HUN,2002,52.32
Hungary,HUN,2003,45.939
Hungary,HUN,2004,54.868
Hungary,HUN,2005,53.872
Hungary,HUN,2006,49.44
Hungary,HUN,2007,55.648
Hungary,HUN,2008,56.272
Hungary,HUN,2009,60.061
Hungary,HUN,2010,49.379
Hungary,HUN,2011,58.135
Hungary,HUN,2012,55.62
Hungary,HUN,2013,55.454
Hungary,HUN,2014,78.125
Hungary,HUN,2015,60.54
Hungary,HUN,2016,66.783
Hungary,HUN,2017,56.526
Hungary,HUN,2018,56.835
Hungary,HUN,2019,56.249
Iceland,ISL,1965,9269.394
Iceland,ISL,1966,8887.471
Iceland,ISL,1967,9369.72
Iceland,ISL,1968,9540.285
Iceland,ISL,1969,11827.567
Iceland,ISL,1970,19238.85
Iceland,ISL,1971,20660.242
Iceland,ISL,1972,22521.182
Iceland,ISL,1973,28442.902
Iceland,ISL,1974,29040.661
Iceland,ISL,1975,28103.998
Iceland,ISL,1976,29665.428
Iceland,ISL,1977,31527.803
Iceland,ISL,1978,32304.093
Iceland,ISL,1979,34649.733
Iceland,ISL,1980,37197.886
Iceland,ISL,1981,37091.179
Iceland,ISL,1982,40618.774
Iceland,ISL,1983,42230.495
Iceland,ISL,1984,43443.782
Iceland,ISL,1985,42044.34
Iceland,ISL,1986,43736.374
Iceland,ISL,1987,44017.129
Iceland,ISL,1988,46266.704
Iceland,ISL,1989,46441.836
Iceland,ISL,1990,45247.313
Iceland,ISL,1991,44721.181
Iceland,ISL,1992,45986.127
Iceland,ISL,1993,47116.62
Iceland,ISL,1994,47267.281
Iceland,ISL,1995,48478.345
Iceland,ISL,1996,48995.039
Iceland,ISL,1997,52923.374
Iceland,ISL,1998,56723.035
Iceland,ISL,1999,60370.162
Iceland,ISL,2000,63000.923
Iceland,ISL,2001,64094.239
Iceland,ISL,2002,67063.774
Iceland,ISL,2003,66995.894
Iceland,ISL,2004,66343.972
Iceland,ISL,2005,63966.937
Iceland,ISL,2006,64943.946
Iceland,ISL,2007,73101.236
Iceland,ISL,2008,105483.481
Iceland,ISL,2009,101944.147
Iceland,ISL,2010,102600.443
Iceland,ISL,2011,100343.781
Iceland,ISL,2012,97472.195
Iceland,ISL,2013,100709.496
Iceland,ISL,2014,99576.574
Iceland,ISL,2015,105642.71
Iceland,ISL,2016,102027.927
Iceland,ISL,2017,105230.041
Iceland,ISL,2018,101869.662
Iceland,ISL,2019,98303.952
India,IND,1965,106.67
India,IND,1966,109.095
India,IND,1967,119.553
India,IND,1968,135.092
India,IND,1969,146.793
India,IND,1970,152.282
India,IND,1971,163.302
India,IND,1972,154.897
India,IND,1973,161.158
India,IND,1974,151.495
India,IND,1975,176.841
India,IND,1976,180.783
India,IND,1977,192.776
India,IND,1978,233.77
India,IND,1979,220.307
India,IND,1980,220.335
India,IND,1981,229.414
India,IND,1982,189.145
India,IND,1983,178.074
India,IND,1984,194.46
India,IND,1985,183.494
India,IND,1986,182.081
India,IND,1987,165.927
India,IND,1988,181.151
India,IND,1989,205.799
India,IND,1990,211.2
India,IND,1991,230.379
India,IND,1992,214.024
India,IND,1993,211.859
India,IND,1994,235.629
India,IND,1995,218.785
India,IND,1996,195.27
India,IND,1997,194.855
India,IND,1998,227.873
India,IND,1999,220.095
India,IND,2000,202.411
India,IND,2001,184.898
India,IND,2002,171.904
India,IND,2003,169.846
India,IND,2004,241.162
India,IND,2005,228.342
India,IND,2006,258.28
India,IND,2007,275.261
India,IND,2008,253.207
India,IND,2009,229.094
India,IND,2010,229.717
India,IND,2011,272.983
India,IND,2012,235.596
India,IND,2013,263.818
India,IND,2014,273.026
India,IND,2015,257.354
India,IND,2016,243.752
India,IND,2017,253.702
India,IND,2018,256.564
India,IND,2019,293.3
Indonesia,IDN,1965,50.565
Indonesia,IDN,1966,63.987
Indonesia,IDN,1967,69.923
Indonesia,IDN,1968,84.075
Indonesia,IDN,1969,85.569
Indonesia,IDN,1970,101.273
Indonesia,IDN,1971,32.492
Indonesia,IDN,1972,28.302
Indonesia,IDN,1973,34.792
Indonesia,IDN,1974,37.573
Indonesia,IDN,1975,38.421
Indonesia,IDN,1976,21.992
Indonesia,IDN,1977,35.681
Indonesia,IDN,1978,24.88
Indonesia,IDN,1979,27.023
Indonesia,IDN,1980,23.895
Indonesia,IDN,1981,23.261
Indonesia,IDN,1982,24.796
Indonesia,IDN,1983,36.438
Indonesia,IDN,1984,38.913
Indonesia,IDN,1985,46.58
Indonesia,IDN,1986,73.493
Indonesia,IDN,1987,74.142
Indonesia,IDN,1988,79.911
Indonesia,IDN,1989,97.887
Indonesia,IDN,1990,99.412
Indonesia,IDN,1991,111.495
Indonesia,IDN,1992,142.713
Indonesia,IDN,1993,129.407
Indonesia,IDN,1994,114.352
Indonesia,IDN,1995,116.976
Indonesia,IDN,1996,122.621
Indonesia,IDN,1997,80.332
Indonesia,IDN,1998,139.932
Indonesia,IDN,1999,138.21
Indonesia,IDN,2000,131.539
Indonesia,IDN,2001,150.003
Indonesia,IDN,2002,125.303
Indonesia,IDN,2003,112.519
Indonesia,IDN,2004,117.283
Indonesia,IDN,2005,127.487
Indonesia,IDN,2006,112.167
Indonesia,IDN,2007,129.01
Indonesia,IDN,2008,129.238
Indonesia,IDN,2009,125.157
Indonesia,IDN,2010,188.206
Indonesia,IDN,2011,131.298
Indonesia,IDN,2012,132.691
Indonesia,IDN,2013,172.063
Indonesia,IDN,2014,151.234
Indonesia,IDN,2015,134.53
Indonesia,IDN,2016,179.574
Indonesia,IDN,2017,176.009
Indonesia,IDN,2018,156.246
Indonesia,IDN,2019,155.482
Iran,IRN,1965,191.361
Iran,IRN,1966,200.258
Iran,IRN,1967,209.904
Iran,IRN,1968,219.792
Iran,IRN,1969,230.357
Iran,IRN,1970,241.527
Iran,IRN,1971,252.8
Iran,IRN,1972,323.281
Iran,IRN,1973,266.527
Iran,IRN,1974,285.41
Iran,IRN,1975,291.056
Iran,IRN,1976,315.873
Iran,IRN,1977,316.4
Iran,IRN,1978,479.629
Iran,IRN,1979,401.545
Iran,IRN,1980,401.158
Iran,IRN,1981,421.114
Iran,IRN,1982,424.265
Iran,IRN,1983,398.354
Iran,IRN,1984,357.434
Iran,IRN,1985,346.086
Iran,IRN,1986,397.551
Iran,IRN,1987,424.095
Iran,IRN,1988,431.554
Iran,IRN,1989,341.104
Iran,IRN,1990,363.744
Iran,IRN,1991,270.029
Iran,IRN,1992,434.956
Iran,IRN,1993,489.893
Iran,IRN,1994,316.145
Iran,IRN,1995,376.275
Iran,IRN,1996,393.023
Iran,IRN,1997,261.385
Iran,IRN,1998,325.143
Iran,IRN,1999,220.461
Iran,IRN,2000,160.047
Iran,IRN,2001,171.194
Iran,IRN,2002,326.498
Iran,IRN,2003,383.441
Iran,IRN,2004,468.488
Iran,IRN,2005,557.084
Iran,IRN,2006,701.209
Iran,IRN,2007,668.718
Iran,IRN,2008,272.244
Iran,IRN,2009,241.858
Iran,IRN,2010,362.386
Iran,IRN,2011,370.968
Iran,IRN,2012,426.293
Iran,IRN,2013,489.54
Iran,IRN,2014,476.485
Iran,IRN,2015,427.106
Iran,IRN,2016,487.446
Iran,IRN,2017,534.001
Iran,IRN,2018,346.114
Iran,IRN,2019,864.98
Iraq,IRQ,1965,23.45
Iraq,IRQ,1966,29.8
Iraq,IRQ,1967,32.93
Iraq,IRQ,1968,38.442
Iraq,IRQ,1969,40.98
Iraq,IRQ,1970,48.273
Iraq,IRQ,1971,54.169
Iraq,IRQ,1972,52.411
Iraq,IRQ,1973,73.56
Iraq,IRQ,1974,98.224
Iraq,IRQ,1975,109.59
Iraq,IRQ,1976,105.643
Iraq,IRQ,1977,126.161
Iraq,IRQ,1978,152.917
Iraq,IRQ,1979,216.206
Iraq,IRQ,1980,140.384
Iraq,IRQ,1981,120.653
Iraq,IRQ,1982,115.484
Iraq,IRQ,1983,112.491
Iraq,IRQ,1984,111.55
Iraq,IRQ,1985,108.926
Iraq,IRQ,1986,104.756
Iraq,IRQ,1987,444.253
Iraq,IRQ,1988,434.76
Iraq,IRQ,1989,424.962
Iraq,IRQ,1990,741.57
Iraq,IRQ,1991,333.101
Iraq,IRQ,1992,787.775
Iraq,IRQ,1993,902.977
Iraq,IRQ,1994,888.219
Iraq,IRQ,1995,981.537
Iraq,IRQ,1996,867.346
Iraq,IRQ,1997,856.144
Iraq,IRQ,1998,778.487
Iraq,IRQ,1999,433.57
Iraq,IRQ,2000,377.878
Iraq,IRQ,2001,421.919
Iraq,IRQ,2002,501.498
Iraq,IRQ,2003,505.236
Iraq,IRQ,2004,591.514
Iraq,IRQ,2005,488.959
Iraq,IRQ,2006,486.013
Iraq,IRQ,2007,434.57
